Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
ISA,2019-02-05 00:00:00,Safir-1B+ | Dousti,StatusActive,48.5,Failure,February,2019,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
ISRO,2019-01-24 18:07:00,PSLV-DL | Microsat-R,StatusActive,31.0,Success,January,2019,India,"First Launch Pad, Satish Dhawan Space Centre"
Blue Origin,2019-01-23 15:05:00,New Shepard | NS-10,StatusActive,109.0,Success,January,2019,USA,"Blue Origin Launch Site, West Texas, Texas"
CASC,2019-01-21 05:42:00,Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,5.3,Success,January,2019,China,"Site 95, Jiuquan Satellite Launch Center"
ULA,2019-01-19 19:10:00,Delta IV Heavy | NROL-71,StatusActive,350.0,Success,January,2019,USA,"SLC-6, Vandenberg AFB, California"
JAXA,2019-01-18 00:50:00,Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39.0,Success,January,2019,Japan,"Mu Pad, Uchinoura Space Center"
ISA,2019-01-15 00:30:00,Simorgh | Payam-e Amirkabir,StatusActive,48.5,Failure,January,2019,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
SpaceX,2019-01-11 15:31:00,Falcon 9 Block 5 | Iridium-8,StatusActive,50.0,Success,January,2019,USA,"SLC-4E, Vandenberg AFB, California"
CASC,2019-01-10 17:11:00,Long March 3B/E | Zhongxing-2D (Chinasat-2D),StatusActive,29.15,Success,January,2019,China,"LC-2, Xichang Satellite Launch Center"
CASC,2018-12-29 08:02:00,Long March 2D/YZ-3 | Hongyan-1,StatusActive,30.8,Success,December,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Roscosmos,2018-12-27 02:07:00,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,48.5,Success,December,2018,Russia,"Site 1S, Vostochny Cosmodrome"
CASC,2018-12-24 16:53:00,Long March 3C/E | TJS-3,StatusActive,30.8,Success,December,2018,China,"LC-3, Xichang Satellite Launch Center"
SpaceX,2018-12-23 13:51:00,Falcon 9 Block 5 | GPS III SV01,StatusActive,50.0,Success,December,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-12-21 23:51:00,Long March 11 | Hongyun-1,StatusActive,5.3,Success,December,2018,China,"Site 95, Jiuquan Satellite Launch Center"
VKS RF,2018-12-21 00:20:00,Proton-M/Briz-M | Blagovest No.13L,StatusActive,65.0,Success,December,2018,Kazakhstan,"Site 200/39, Baikonur Cosmodrome"
Arianespace,2018-12-19 16:37:00,Soyuz ST-A/Fregat-M | CSO 1,StatusActive,200.0,Success,December,2018,France,"ELS, Guiana Space Centre, French Guiana"
ISRO,2018-12-19 10:40:00,GSLV Mk II | GSAT-7A,StatusActive,47.0,Success,December,2018,India,"Second Launch Pad, Satish Dhawan Space Centre"
Rocket Lab,2018-12-16 06:33:00,Electron/Curie | This one's for Pickering,StatusActive,7.5,Success,December,2018,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
CASC,2018-12-07 18:23:00,Long March 3B/E | Chang'e-4,StatusActive,29.15,Success,December,2018,China,"LC-2, Xichang Satellite Launch Center"
CASC,2018-12-07 04:12:00,"Long March 2D | SaudiSAT 5A, & 5B and Others",StatusActive,29.75,Success,December,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2018-12-05 18:16:00,Falcon 9 Block 5 | CRS-16,StatusActive,50.0,Success,December,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
Arianespace,2018-12-04 20:37:00,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusActive,200.0,Success,December,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2018-12-03 18:34:00,Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,50.0,Success,December,2018,USA,"SLC-4E, Vandenberg AFB, California"
Roscosmos,2018-12-03 11:31:00,Soyuz FG | Soyuz MS-11 (57S),StatusRetired,48.5,Success,December,2018,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
VKS RF,2018-11-30 02:27:00,Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,41.8,Success,November,2018,Russia,"Site 133/3, Plesetsk Cosmodrome"
ISRO,2018-11-29 04:27:00,PSLV-CA | HySIS,StatusActive,21.0,Success,November,2018,India,"First Launch Pad, Satish Dhawan Space Centre"
Arianespace,2018-11-21 01:42:00,Vega | Mohammed VI-B,StatusActive,37.0,Success,November,2018,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
CASC,2018-11-19 23:40:00,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,29.75,Success,November,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
CASC,2018-11-18 18:07:00,Long March 3B/YZ-1 | BeiDou-3 M17 & M18,StatusActive,30.8,Success,November,2018,China,"LC-3, Xichang Satellite Launch Center"
Northrop,2018-11-17 09:01:00,Antares 230 | CRS NG-10,StatusRetired,85.0,Success,November,2018,USA,"LP-0A, Wallops Flight Facility, Virginia"
Roscosmos,2018-11-16 18:14:00,Soyuz FG | Progress MS-10 (71P),StatusRetired,48.5,Success,November,2018,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
SpaceX,2018-11-15 20:46:00,Falcon 9 Block 5 | Es'hail 2,StatusActive,50.0,Success,November,2018,USA,"LC-39A, Kennedy Space Center, Florida"
ISRO,2018-11-14 11:38:00,GSLV Mk III | GSAT 29,StatusActive,62.0,Success,November,2018,India,"Second Launch Pad, Satish Dhawan Space Centre"
Rocket Lab,2018-11-11 03:50:00,Electron/Curie | It's Business Time,StatusActive,7.5,Success,November,2018,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
Arianespace,2018-11-07 00:47:00,Soyuz ST-B/Fregat-M | MetOp C,StatusActive,200.0,Success,November,2018,France,"ELS, Guiana Space Centre, French Guiana"
VKS RF,2018-11-03 20:17:00,Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5,Success,November,2018,Russia,"Site 43/4, Plesetsk Cosmodrome"
CASC,2018-11-01 15:57:00,Long March 3B/E | Beidou-3 G1,StatusActive,29.15,Success,November,2018,China,"LC-2, Xichang Satellite Launch Center"
MHI,2018-10-29 04:08:00,"H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90.0,Success,October,2018,Japan,"LA-Y1, Tanegashima Space Center"
CASC,2018-10-29 00:47:00,"Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",StatusActive,30.8,Success,October,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Landspace,2018-10-27 08:00:00,ZhuQue-1 | CCTV Future-1,StatusRetired,30.8,Failure,October,2018,China,"Site 95, Jiuquan Satellite Launch Center"
Roscosmos,2018-10-25 00:15:00,Soyuz 2.1b | Lotus-S No.4,StatusActive,35.0,Success,October,2018,Russia,"Site 43/4, Plesetsk Cosmodrome"
CASC,2018-10-24 22:57:00,Long March 4B | Haiyang-2B,StatusActive,64.68,Success,October,2018,China,"LC-9, Taiyuan Satellite Launch Center"
Arianespace,2018-10-20 01:45:00,Ariane 5 ECA | BepiColombo,StatusActive,200.0,Success,October,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2018-10-17 04:15:00,Atlas V 551 | AEHF-4,StatusActive,153.0,Success,October,2018,USA,"SLC-41, Cape Canaveral AFS, Florida"
CASC,2018-10-15 04:23:00,Long March 3B/YZ-1 | BeiDou-3 M15 & M16,StatusActive,30.8,Success,October,2018,China,"LC-3, Xichang Satellite Launch Center"
Roscosmos,2018-10-11 08:40:00,Soyuz FG | Soyuz MS-10 (56S),StatusRetired,48.5,Failure,October,2018,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
CASC,2018-10-09 02:43:00,Long March 2C | Yaogan-32 Group 01,StatusActive,30.8,Success,October,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2018-10-08 02:21:00,Falcon 9 Block 5 | SAOCOM 1A,StatusActive,50.0,Success,October,2018,USA,"SLC-4E, Vandenberg AFB, California"
ExPace,2018-09-29 04:13:00,Kuaizhou 1A | CentiSpace-1 S1,StatusActive,30.8,Success,September,2018,China,"Site 95, Jiuquan Satellite Launch Center"
Arianespace,2018-09-25 22:38:00,Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusActive,200.0,Success,September,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
MHI,2018-09-22 17:52:00,H-IIB | HTV-7,StatusRetired,112.5,Success,September,2018,Japan,"LA-Y2, Tanegashima Space Center"
CASC,2018-09-19 14:07:00,Long March 3B/YZ-1 | BeiDou-3 M13 & M14,StatusActive,30.8,Success,September,2018,China,"LC-2, Xichang Satellite Launch Center"
ISRO,2018-09-16 16:38:00,PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21.0,Success,September,2018,India,"First Launch Pad, Satish Dhawan Space Centre"
ULA,2018-09-15 13:02:00,Delta II 7420-10C | ICESat-2,StatusRetired,109.0,Success,September,2018,USA,"SLC-2W, Vandenberg AFB, California"
SpaceX,2018-09-10 04:45:00,Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,50.0,Success,September,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-09-07 03:15:00,Long March 2C | Haiyang 1C (HY-1C),StatusActive,30.8,Success,September,2018,China,Taiyuan Satellite Launch Center
Exos,2018-08-25 18:15:00,SARGE | Launch 1,StatusActive,48.5,Partial Failure,August,2018,New Mexico,"Vertical Launch Area, Spaceport America"
CASC,2018-08-24 23:52:00,Long March 3B/YZ-1 | BeiDou-3 M11 & M12,StatusActive,30.8,Success,August,2018,China,"LC-3, Xichang Satellite Launch Center"
Arianespace,2018-08-22 21:20:00,Vega | ADM-Aeolus,StatusActive,37.0,Success,August,2018,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
ULA,2018-08-12 07:31:00,Delta IV Heavy | Parker Solar Probe,StatusActive,350.0,Success,August,2018,USA,"SLC-37B, Cape Canaveral AFS, Florida"
SpaceX,2018-08-07 05:18:00,Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,50.0,Success,August,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-07-31 03:00:00,Long March 4B | Gaofen 11,StatusActive,64.68,Success,July,2018,China,"LC-9, Taiyuan Satellite Launch Center"
CASC,2018-07-29 01:48:00,Long March 3B/YZ-1 | BeiDou-3 M5 & M6,StatusActive,30.8,Success,July,2018,China,"LC-3, Xichang Satellite Launch Center"
SpaceX,2018-07-25 11:39:00,Falcon 9 Block 5 | Iridium-7,StatusActive,50.0,Success,July,2018,USA,"SLC-4E, Vandenberg AFB, California"
Arianespace,2018-07-25 11:25:00,Ariane 5 ES | Galileo FOC FM19-FM22,StatusRetired,200.0,Success,July,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2018-07-22 05:50:00,Falcon 9 Block 5 | Telstar 19V,StatusActive,50.0,Success,July,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
Blue Origin,2018-07-18 15:11:00,New Shepard | NS-9 (Inflight Escape Test),StatusActive,109.0,Success,July,2018,USA,"Blue Origin Launch Site, West Texas, Texas"
Roscosmos,2018-07-09 21:51:00,Soyuz 2.1a | Progress MS-09 (70P),StatusActive,48.5,Success,July,2018,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
CASC,2018-07-09 20:50:00,Long March 3A | BeiDou-2 I7,StatusActive,69.7,Success,July,2018,China,"LC-2, Xichang Satellite Launch Center"
CASC,2018-07-09 03:56:00,Long March 2C | PRSS-1 & PakTES-1A,StatusActive,30.8,Success,July,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2018-06-29 09:42:00,Falcon 9 Block 4 | CRS-15,StatusRetired,62.0,Success,June,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-06-27 03:30:00,Long March 2C | XJSS A & B,StatusActive,30.8,Success,June,2018,China,"LC-3, Xichang Satellite Launch Center"
VKS RF,2018-06-16 21:30:00,Soyuz 2.1b/Fregat-M | GLONASS-M No.53S,StatusActive,41.8,Success,June,2018,Russia,"Site 43/4, Plesetsk Cosmodrome"
MHI,2018-06-12 04:20:00,H-IIA 202 | IGS Radar-6,StatusActive,90.0,Success,June,2018,Japan,"LA-Y1, Tanegashima Space Center"
Roscosmos,2018-06-06 11:12:00,Soyuz FG | Soyuz MS-09 (55S),StatusRetired,48.5,Success,June,2018,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
CASC,2018-06-05 13:07:00,Long March 3A | Fengyun 2H,StatusActive,69.7,Success,June,2018,China,"LC-2, Xichang Satellite Launch Center"
SpaceX,2018-06-04 04:29:00,Falcon 9 Block 4 | SES-12,StatusRetired,62.0,Success,June,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-06-02 04:13:00,Long March 2D | Gaofen 6 & Luojia 1,StatusActive,29.75,Success,June,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2018-05-22 19:47:00,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,StatusRetired,62.0,Success,May,2018,USA,"SLC-4E, Vandenberg AFB, California"
Northrop,2018-05-21 04:44:00,Antares 230 | CRS OA-9E,StatusRetired,85.0,Success,May,2018,USA,"LP-0A, Wallops Flight Facility, Virginia"
CASC,2018-05-20 21:28:00,"Long March 4C | Queqiao, Longjiang 1 & 2",StatusActive,64.68,Success,May,2018,China,"LC-3, Xichang Satellite Launch Center"
SpaceX,2018-05-11 20:14:00,Falcon 9 Block 5 | Bangabandhu-1,StatusActive,50.0,Success,May,2018,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2018-05-08 18:28:00,Long March 4C | Gaofen 5,StatusActive,64.68,Success,May,2018,China,"LC-9, Taiyuan Satellite Launch Center"
ULA,2018-05-05 11:05:00,Atlas V 401 | InSight,StatusActive,109.0,Success,May,2018,USA,"SLC-3E, Vandenberg AFB, California"
CASC,2018-05-03 16:05:00,Long March 3B/E | Apstar 6C,StatusActive,29.15,Success,May,2018,China,"LC-2, Xichang Satellite Launch Center"
Blue Origin,2018-04-29 17:06:00,New Shepard | NS-8,StatusActive,109.0,Success,April,2018,USA,"Blue Origin Launch Site, West Texas, Texas"
CASC,2018-04-26 04:42:00,Long March 11 | Zhuhai-1 2A to 2D,StatusActive,5.3,Success,April,2018,China,"Site 95, Jiuquan Satellite Launch Center"
Eurockot,2018-04-25 17:57:00,Rokot/Briz KM | Sentinel-3B,StatusRetired,41.8,Success,April,2018,Russia,"Site 133/3, Plesetsk Cosmodrome"
SpaceX,2018-04-18 22:51:00,Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,62.0,Success,April,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
VKS RF,2018-04-18 22:12:00,Proton-M/Briz-M | Blagovest-12L,StatusActive,65.0,Success,April,2018,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
ULA,2018-04-14 23:13:00,Atlas V 551 | AFSPC-11,StatusActive,153.0,Success,April,2018,USA,"SLC-41, Cape Canaveral AFS, Florida"
ISRO,2018-04-11 22:34:00,PSLV-XL | IRNSS-1I,StatusActive,31.0,Success,April,2018,India,"First Launch Pad, Satish Dhawan Space Centre"
CASC,2018-04-10 04:25:00,"Long March 4C | Yaogan 31 A, B, & C",StatusActive,64.68,Success,April,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Arianespace,2018-04-05 21:34:00,Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,200.0,Success,April,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2018-04-02 20:30:00,Falcon 9 Block 4 | CRS-14,StatusRetired,62.0,Success,April,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2018-03-31 03:22:00,Long March 4C | Gaofen-1 02-04,StatusActive,64.68,Success,March,2018,China,"LC-9, Taiyuan Satellite Launch Center"
SpaceX,2018-03-30 14:14:00,Falcon 9 Block 4 | Iridium-5,StatusRetired,62.0,Success,March,2018,USA,"SLC-4E, Vandenberg AFB, California"
CASC,2018-03-29 17:50:00,Long March 3B/YZ-1 | BeiDou-3 M9 & M10,StatusActive,30.8,Success,March,2018,China,"LC-2, Xichang Satellite Launch Center"
Roscosmos,2018-03-29 17:38:00,Soyuz 2.1v | Cosmos 2525,StatusActive,41.8,Success,March,2018,Russia,"Site 43/4, Plesetsk Cosmodrome"
ISRO,2018-03-29 11:26:00,GSLV Mk II | GSAT-6A,StatusActive,47.0,Success,March,2018,India,"Second Launch Pad, Satish Dhawan Space Centre"
Roscosmos,2018-03-21 17:44:00,Soyuz FG | Soyuz MS-08 (54S),StatusRetired,48.5,Success,March,2018,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
CASC,2018-03-17 07:10:00,Long March 2D | LKW-4,StatusActive,29.75,Success,March,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Arianespace,2018-03-09 17:10:00,Soyuz ST-B/Fregat-MT | O3b FM13-FM16,StatusActive,200.0,Success,March,2018,France,"ELS, Guiana Space Centre, French Guiana"
SpaceX,2018-03-06 05:33:00,Falcon 9 Block 4 | Hispasat 30W-6,StatusRetired,62.0,Success,March,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
ULA,2018-03-01 22:02:00,Atlas V 541 | GOES-S (GOES-17),StatusActive,145.0,Success,March,2018,USA,"SLC-41, Cape Canaveral AFS, Florida"
MHI,2018-02-27 04:34:00,H-IIA 202 | IGS-Optical 6,StatusActive,90.0,Success,February,2018,Japan,"LA-Y1, Tanegashima Space Center"
SpaceX,2018-02-22 14:17:00,"Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",StatusRetired,62.0,Success,February,2018,USA,"SLC-4E, Vandenberg AFB, California"
Roscosmos,2018-02-13 08:13:00,Soyuz 2.1a | Progress MS-08 (69P),StatusActive,48.5,Success,February,2018,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
CASC,2018-02-12 05:10:00,Long March 3B/YZ-1 | BeiDou-3 M3 & M4,StatusActive,30.8,Success,February,2018,China,"LC-2, Xichang Satellite Launch Center"
SpaceX,2018-02-06 20:45:00,Falcon Heavy | Test Flight,StatusActive,90.0,Success,February,2018,USA,"LC-39A, Kennedy Space Center, Florida"
JAXA,2018-02-03 05:03:00,SS-520 | Tricom-1R,StatusActive,90.0,Success,February,2018,Japan,Uchinoura Space Center
CASC,2018-02-02 07:50:00,Long March 2D | CSES & Rideshares,StatusActive,29.75,Success,February,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Roscosmos,2018-02-01 02:07:00,Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,StatusActive,48.5,Success,February,2018,Russia,"Site 1S, Vostochny Cosmodrome"
SpaceX,2018-01-31 21:25:00,Falcon 9 Block 3 | GovSat-1 / SES-16,StatusRetired,62.0,Success,January,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
Arianespace,2018-01-25 22:20:00,Ariane 5 ECA | SES-14/GOLD & Al Yah-3,StatusActive,200.0,Partial Failure,January,2018,France,"ELA-3, Guiana Space Centre, French Guiana"
CASC,2018-01-25 05:39:00,"Long March 2C | Yaogan 30 J, K & L",StatusActive,30.8,Success,January,2018,China,"LC-3, Xichang Satellite Launch Center"
Rocket Lab,2018-01-21 01:43:00,Electron/Curie | Still Testing,StatusActive,7.5,Success,January,2018,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
ULA,2018-01-20 00:48:00,Atlas V 411 | SBIRS GEO-4,StatusActive,115.0,Success,January,2018,USA,"SLC-41, Cape Canaveral AFS, Florida"
CASC,2018-01-19 04:12:00,"Long March 11 | Jilin-1 07, 08 & Others",StatusActive,5.3,Success,January,2018,China,"Site 95, Jiuquan Satellite Launch Center"
JAXA,2018-01-17 21:06:00,Epsilon PBS | ASNARO 2,StatusActive,39.0,Success,January,2018,Japan,"Mu Pad, Uchinoura Space Center"
CASC,2018-01-13 07:20:00,Long March 2D | LKW-3,StatusActive,29.75,Success,January,2018,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
ULA,2018-01-12 22:11:00,"Delta IV Medium+ (5,2) | NROL-47",StatusRetired,109.0,Success,January,2018,USA,"SLC-6, Vandenberg AFB, California"
ISRO,2018-01-12 03:58:00,PSLV-XL | Cartosat-2F & Rideshares,StatusActive,31.0,Success,January,2018,India,"First Launch Pad, Satish Dhawan Space Centre"
CASC,2018-01-11 23:18:00,Long March 3B/YZ-1 | BeiDou-3 M7 & M8,StatusActive,30.8,Success,January,2018,China,"LC-2, Xichang Satellite Launch Center"
CASC,2018-01-09 03:24:00,Long March 2D | SuperView 03 & 04,StatusActive,29.75,Success,January,2018,China,"LC-9, Taiyuan Satellite Launch Center"
SpaceX,2018-01-08 01:00:00,Falcon 9 Block 4 | Zuma,StatusRetired,62.0,Success,January,2018,USA,"SLC-40, Cape Canaveral AFS, Florida"
Land Launch,2017-12-26 19:00:00,Zenit-3 SLBF | AngoSat-1,StatusActive,48.5,Success,December,2017,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
CASC,2017-12-25 19:44:00,"Long March 2C | Yaogan-30 G, H & I",StatusActive,30.8,Success,December,2017,China,"LC-3, Xichang Satellite Launch Center"
CASC,2017-12-23 04:14:00,Long March 2D | LKW-2,StatusActive,29.75,Success,December,2017,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2017-12-23 01:27:00,Falcon 9 Block 3 | Iridium-4,StatusRetired,62.0,Success,December,2017,USA,"SLC-4E, Vandenberg AFB, California"
MHI,2017-12-23 01:26:00,H-IIA 202 | GCOM-C & SLATS,StatusActive,90.0,Success,December,2017,Japan,"LA-Y1, Tanegashima Space Center"
Roscosmos,2017-12-17 07:21:00,Soyuz FG | Soyuz MS-07 (53S),StatusRetired,48.5,Success,December,2017,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
Blue Origin,2017-12-17 00:00:00,New Shepard | NS-7,StatusActive,109.0,Success,December,2017,USA,"Blue Origin Launch Site, West Texas, Texas"
SpaceX,2017-12-15 15:36:00,Falcon 9 Block 3 | CRS-13,StatusRetired,62.0,Success,December,2017,USA,"SLC-40, Cape Canaveral AFS, Florida"
Arianespace,2017-12-12 18:36:00,Ariane 5 ES | Galileo FOC FM15-FM18,StatusRetired,200.0,Success,December,2017,France,"ELA-3, Guiana Space Centre, French Guiana"
CASC,2017-12-10 16:41:00,Long March 3B/E | Alcomsat-1,StatusActive,29.15,Success,December,2017,China,"LC-2, Xichang Satellite Launch Center"
CASC,2017-12-03 04:11:00,Long March 2D | LKW-1,StatusActive,29.75,Success,December,2017,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
VKS RF,2017-12-02 10:43:00,Soyuz 2.1b | Cosmos 2524,StatusActive,35.0,Success,December,2017,Russia,"Site 43/4, Plesetsk Cosmodrome"
Roscosmos,2017-11-28 05:41:00,Soyuz 2.1b/Fregat-M | Meteor-M No.2-1 & Rideshares,StatusActive,41.8,Failure,November,2017,Russia,"Site 1S, Vostochny Cosmodrome"
CASC,2017-11-24 18:10:00,"Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8,Success,November,2017,China,"LC-3, Xichang Satellite Launch Center"
CASC,2017-11-21 04:50:00,"Long March 6 | Jilin-1 Video 04, 05 & 06",StatusActive,30.8,Success,November,2017,China,"LC-16, Taiyuan Satellite Launch Center"
ULA,2017-11-18 09:47:00,Delta II 7920-10C | JPSS-1,StatusRetired,109.0,Success,November,2017,USA,"SLC-2W, Vandenberg AFB, California"
CASC,2017-11-14 18:35:00,Long March 4C | Fengyun 3D,StatusActive,64.68,Success,November,2017,China,"LC-9, Taiyuan Satellite Launch Center"
Northrop,2017-11-12 12:19:00,Antares 230 | CRS OA-8E,StatusRetired,85.0,Success,November,2017,USA,"LP-0A, Wallops Flight Facility, Virginia"
Arianespace,2017-11-08 01:42:00,Vega | Mohammed VI-A,StatusActive,37.0,Success,November,2017,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
CASC,2017-11-05 11:45:00,Long March 3B/YZ-1 | BeiDou-3 M1 & M2,StatusActive,30.8,Success,November,2017,China,"LC-2, Xichang Satellite Launch Center"
Northrop,2017-10-31 21:37:00,Minotaur C (Taurus) | SkySat & Flock-3m,StatusActive,45.0,Success,October,2017,USA,"SLC-576E, Vandenberg AFB, California"
SpaceX,2017-10-30 19:34:00,Falcon 9 Block 4 | Koreasat 5A,StatusRetired,62.0,Success,October,2017,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2017-10-15 07:28:00,Atlas V 421 | NROL-52,StatusActive,123.0,Success,October,2017,USA,"SLC-41, Cape Canaveral AFS, Florida"
Roscosmos,2017-10-14 08:46:00,Soyuz 2.1a | Progress MS-07 (68P),StatusActive,48.5,Success,October,2017,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
